"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"19/05/2020",MUNICÍPIO DE SÃO PAULO,2268.43,2868,79.09,11869660,24.16,5049.0,4728.0,6.79,2402.0,2990.0,80.33,608.0,3447.14,4980.86,3498.0,5010.0
"19/05/2020",GRANDE SÃO PAULO LESTE,254.0,32914,77.17,2977781,11.05,596.0,488.0,22.13,286.0,361.0,79.22,71.0,445.86,582.43,433.0,562.0
"19/05/2020",GRANDE SÃO PAULO NORTE,48.86,5814,84.04,603465,9.63,120.0,110.0,9.09,55.0,63.0,87.3,13.0,87.57,160.86,99.0,160.0
"19/05/2020",GRANDE SÃO PAULO OESTE,185.43,21014,88.24,1858252,11.31,535.0,431.0,24.13,193.0,212.0,91.04,61.0,341.0,513.14,355.0,532.0
"19/05/2020",GRANDE SÃO PAULO SUDESTE,407.86,53657,76.01,2690590,19.94,970.0,825.0,17.58,428.0,581.0,73.67,132.0,608.86,1006.71,595.0,1181.0
"19/05/2020",GRANDE SÃO PAULO SUDOESTE,62.0,9886,62.71,1138499,8.68,339.0,288.0,17.71,63.0,101.0,62.38,44.0,206.71,354.43,217.0,369.0
"19/05/2020",ARAÇATUBA,12.71,4671,27.21,764041,6.11,44.0,64.0,-31.25,12.0,49.0,24.49,6.0,29.43,234.14,24.0,234.0
"19/05/2020",ARARAQUARA,12.86,7643,16.83,991435,7.71,160.0,70.0,128.57,17.0,85.0,20.0,15.0,48.0,263.57,47.0,260.0
"19/05/2020",BAIXADA SANTISTA,201.43,27457,73.36,1831884,14.99,487.0,397.0,22.67,212.0,279.0,75.99,88.0,335.14,575.0,368.0,613.0
"19/05/2020",BARRETOS,10.71,55,19.47,425090,12.94,91.0,55.0,65.45,15.0,52.0,28.85,11.0,28.14,128.43,29.0,121.0
"19/05/2020",BAURU,60.43,11814,51.15,1741281,6.78,268.0,191.0,40.31,62.0,120.0,51.67,28.0,131.43,483.71,129.0,487.0
"19/05/2020",CAMPINAS,285.43,57271,49.84,4562125,12.55,656.0,552.0,18.84,313.0,567.0,55.2,103.0,300.71,1018.86,338.0,974.0
"19/05/2020",FRANCA,11.14,3143,35.44,696336,4.51,35.0,36.0,-2.78,8.0,31.0,25.81,6.0,11.14,83.0,9.0,87.0
"19/05/2020",MARÍLIA,23.57,10071,23.4,1109670,9.08,67.0,83.0,-19.28,18.0,106.0,16.98,9.0,36.57,317.43,42.0,321.0
"19/05/2020",PIRACICABA,47.14,11486,41.04,1539600,7.46,135.0,116.0,16.38,45.0,111.0,40.54,10.0,66.14,219.57,57.0,215.0
"19/05/2020",PRESIDENTE PRUDENTE,21.86,4257,51.35,752260,5.66,88.0,89.0,-1.12,21.0,42.0,50.0,12.0,48.71,218.29,49.0,211.0
"19/05/2020",REGISTRO,4.43,22,20.14,278754,7.89,19.0,12.0,58.33,8.0,22.0,36.36,5.0,7.0,52.43,8.0,52.0
"19/05/2020",RIBEIRÃO PRETO,43.43,116,37.44,1477530,7.85,173.0,179.0,-3.35,41.0,115.0,35.65,15.0,55.86,295.0,53.0,296.0
"19/05/2020",SÃO JOÃO DA BOA VISTA,14.0,79,17.72,809836,9.76,74.0,65.0,13.85,13.0,78.0,16.67,4.0,39.57,304.29,56.0,309.0
"19/05/2020",SÃO JOSÉ DO RIO PRETO,41.57,19943,20.84,1570421,12.7,178.0,155.0,14.84,35.0,195.0,17.95,27.0,85.71,328.86,99.0,327.0
"19/05/2020",SOROCABA,79.29,16571,47.85,2461760,6.73,241.0,179.0,34.64,94.0,163.0,57.67,14.0,137.29,432.57,136.0,448.0
"19/05/2020",TAUBATÉ,84.0,20686,40.61,2489629,8.31,311.0,249.0,24.9,87.0,211.0,41.23,46.0,128.14,570.43,154.0,568.0
"19/05/2020",ESTADO DE SÃO PAULO,4180.57,6323,66.12,44639899,14.16,10636.0,9362.0,13.61,4428.0,6534.0,67.77,1328.0,6626.14,13124.0,6795.0,13337.0
"20/05/2020",MUNICÍPIO DE SÃO PAULO,2310.14,291271,79.31,11869660,24.54,5055.0,4752.0,6.38,2445.0,3012.0,81.18,780.0,3485.43,5021.43,3647.0,5119.0
"20/05/2020",GRANDE SÃO PAULO LESTE,256.14,33329,76.85,2977781,11.19,612.0,495.0,23.64,256.0,332.0,77.11,105.0,439.14,574.86,428.0,550.0
"20/05/2020",GRANDE SÃO PAULO NORTE,50.71,6057,83.72,603465,10.04,115.0,110.0,4.55,59.0,72.0,81.94,11.0,89.29,161.86,95.0,163.0
"20/05/2020",GRANDE SÃO PAULO OESTE,186.57,21171,88.13,1858252,11.39,539.0,446.0,20.85,195.0,214.0,91.12,79.0,347.71,521.86,358.0,529.0
"20/05/2020",GRANDE SÃO PAULO SUDESTE,410.71,551,74.54,2690590,20.48,986.0,829.0,18.94,412.0,604.0,68.21,157.0,617.71,1037.57,644.0,1182.0
"20/05/2020",GRANDE SÃO PAULO SUDOESTE,62.43,9914,62.97,1138499,8.71,359.0,283.0,26.86,65.0,101.0,64.36,54.0,205.43,356.14,228.0,365.0
"20/05/2020",ARAÇATUBA,13.0,4743,27.41,764041,6.21,49.0,62.0,-20.97,12.0,49.0,24.49,14.0,29.57,234.14,34.0,234.0
"20/05/2020",ARARAQUARA,13.57,7786,17.43,991435,7.85,157.0,81.0,93.83,15.0,85.0,17.65,16.0,50.0,267.57,51.0,282.0
"20/05/2020",BAIXADA SANTISTA,206.57,27786,74.34,1831884,15.17,512.0,408.0,25.49,210.0,296.0,70.95,86.0,346.0,589.29,375.0,642.0
"20/05/2020",BARRETOS,11.71,55,21.29,425090,12.94,96.0,54.0,77.78,15.0,53.0,28.3,14.0,29.0,127.0,27.0,122.0
"20/05/2020",BAURU,60.0,118,50.85,1741281,6.78,261.0,206.0,26.7,52.0,114.0,45.61,30.0,136.29,487.43,146.0,493.0
"20/05/2020",CAMPINAS,292.14,574,50.9,4562125,12.58,698.0,556.0,25.54,311.0,573.0,54.28,130.0,310.0,1013.29,336.0,969.0
"20/05/2020",FRANCA,10.43,31,33.65,696336,4.45,39.0,34.0,14.71,10.0,31.0,32.26,7.0,11.57,83.57,11.0,87.0
"20/05/2020",MARÍLIA,21.0,10186,20.62,1109670,9.18,66.0,79.0,-16.46,13.0,104.0,12.5,9.0,37.86,320.43,40.0,321.0
"20/05/2020",PIRACICABA,47.71,114,41.85,1539600,7.4,141.0,117.0,20.51,44.0,112.0,39.29,24.0,66.0,219.71,60.0,225.0
"20/05/2020",PRESIDENTE PRUDENTE,21.14,4229,49.99,752260,5.62,79.0,101.0,-21.78,21.0,42.0,50.0,15.0,47.71,217.43,47.0,208.0
"20/05/2020",REGISTRO,4.0,22,18.18,278754,7.89,18.0,10.0,80.0,4.0,22.0,18.18,1.0,7.43,52.43,9.0,52.0
"20/05/2020",RIBEIRÃO PRETO,42.43,11557,36.71,1477530,7.82,193.0,162.0,19.14,41.0,117.0,35.04,37.0,57.29,291.86,63.0,276.0
"20/05/2020",SÃO JOÃO DA BOA VISTA,14.86,79,18.81,809836,9.76,75.0,59.0,27.12,14.0,78.0,17.95,9.0,39.71,305.57,31.0,312.0
"20/05/2020",SÃO JOSÉ DO RIO PRETO,41.43,20057,20.66,1570421,12.77,182.0,154.0,18.18,41.0,200.0,20.5,31.0,86.86,335.57,85.0,366.0
"20/05/2020",SOROCABA,82.57,16543,49.91,2461760,6.72,253.0,181.0,39.78,89.0,162.0,54.94,38.0,139.71,442.14,144.0,486.0
"20/05/2020",TAUBATÉ,86.14,21029,40.96,2489629,8.45,317.0,259.0,22.39,85.0,227.0,37.44,51.0,132.29,573.86,158.0,593.0
"20/05/2020",ESTADO DE SÃO PAULO,4245.43,640057,66.33,44639899,14.34,10802.0,9438.0,14.45,4409.0,6600.0,66.8,1698.0,6712.0,13235.0,7017.0,13576.0
"21/05/2020",MUNICÍPIO DE SÃO PAULO,2341.57,294771,79.44,11869660,24.83,5136.0,4775.0,7.56,2401.0,3010.0,79.77,844.0,3525.71,5056.43,3673.0,5176.0
"21/05/2020",GRANDE SÃO PAULO LESTE,259.86,338,76.88,2977781,11.35,636.0,512.0,24.22,288.0,352.0,81.82,108.0,440.0,576.29,450.0,592.0
"21/05/2020",GRANDE SÃO PAULO NORTE,52.86,6343,83.34,603465,10.51,108.0,120.0,-10.0,62.0,73.0,84.93,17.0,92.43,162.29,101.0,158.0
"21/05/2020",GRANDE SÃO PAULO OESTE,189.86,214,88.72,1858252,11.52,530.0,483.0,9.73,202.0,220.0,91.82,80.0,356.0,526.71,391.0,551.0
"21/05/2020",GRANDE SÃO PAULO SUDESTE,418.14,56114,74.52,2690590,20.86,1014.0,829.0,22.32,460.0,605.0,76.03,163.0,620.57,1059.57,627.0,1127.0
"21/05/2020",GRANDE SÃO PAULO SUDOESTE,63.71,9957,63.99,1138499,8.75,370.0,270.0,37.04,73.0,101.0,72.28,43.0,211.57,357.57,230.0,364.0
"21/05/2020",ARAÇATUBA,13.14,4786,27.46,764041,6.26,42.0,68.0,-38.24,11.0,47.0,23.4,7.0,28.71,233.29,30.0,228.0
"21/05/2020",ARARAQUARA,13.86,7914,17.51,991435,7.98,167.0,79.0,111.39,13.0,84.0,15.48,25.0,53.14,271.71,61.0,283.0
"21/05/2020",BAIXADA SANTISTA,214.14,28429,75.32,1831884,15.52,531.0,411.0,29.2,244.0,318.0,76.73,78.0,348.86,605.86,338.0,647.0
"21/05/2020",BARRETOS,12.43,5443,22.84,425090,12.8,92.0,63.0,46.03,11.0,52.0,21.15,11.0,28.86,126.57,25.0,122.0
"21/05/2020",BAURU,61.0,119,51.26,1741281,6.83,254.0,223.0,13.9,62.0,123.0,50.41,35.0,135.29,488.29,126.0,469.0
"21/05/2020",CAMPINAS,294.71,57429,51.32,4562125,12.59,728.0,562.0,29.54,295.0,586.0,50.34,116.0,317.86,999.29,327.0,904.0
"21/05/2020",FRANCA,10.43,31,33.65,696336,4.45,43.0,33.0,30.3,11.0,31.0,35.48,6.0,12.14,84.0,16.0,88.0
"21/05/2020",MARÍLIA,19.29,10357,18.63,1109670,9.33,68.0,65.0,4.62,12.0,111.0,10.81,7.0,38.29,319.43,38.0,322.0
"21/05/2020",PIRACICABA,49.71,11457,43.39,1539600,7.44,156.0,108.0,44.44,55.0,119.0,46.22,29.0,67.57,219.57,70.0,222.0
"21/05/2020",PRESIDENTE PRUDENTE,20.86,4229,49.33,752260,5.62,90.0,92.0,-2.17,20.0,42.0,47.62,17.0,48.71,217.57,54.0,215.0
"21/05/2020",REGISTRO,4.0,22,18.18,278754,7.89,20.0,12.0,66.67,6.0,22.0,27.27,4.0,8.0,52.57,11.0,54.0
"21/05/2020",RIBEIRÃO PRETO,42.43,11386,37.27,1477530,7.71,202.0,143.0,41.26,41.0,104.0,39.42,32.0,60.14,289.57,67.0,281.0
"21/05/2020",SÃO JOÃO DA BOA VISTA,14.86,79,18.81,809836,9.76,70.0,67.0,4.48,15.0,79.0,18.99,10.0,40.29,306.57,34.0,309.0
"21/05/2020",SÃO JOSÉ DO RIO PRETO,40.71,20371,19.98,1570421,12.97,185.0,168.0,10.12,40.0,215.0,18.6,37.0,85.57,337.0,83.0,343.0
"21/05/2020",SOROCABA,86.0,16757,51.32,2461760,6.81,253.0,200.0,26.5,94.0,182.0,51.65,41.0,144.0,452.0,159.0,488.0
"21/05/2020",TAUBATÉ,87.57,21029,41.64,2489629,8.45,328.0,271.0,21.03,92.0,205.0,44.88,52.0,139.29,575.57,165.0,580.0
"21/05/2020",ESTADO DE SÃO PAULO,4311.14,647071,66.63,44639899,14.5,11023.0,9554.0,15.38,4508.0,6681.0,67.47,1762.0,6803.0,13317.71,7076.0,13523.0
"22/05/2020",MUNICÍPIO DE SÃO PAULO,2385.29,297171,80.27,11869660,25.04,5167.0,4803.0,7.58,2485.0,3048.0,81.53,773.0,3559.0,5054.71,3709.0,5140.0
"22/05/2020",GRANDE SÃO PAULO LESTE,266.57,343,77.72,2977781,11.52,665.0,523.0,27.15,292.0,347.0,84.15,111.0,443.14,579.29,479.0,607.0
"22/05/2020",GRANDE SÃO PAULO NORTE,54.57,6557,83.22,603465,10.87,107.0,116.0,-7.76,63.0,72.0,87.5,14.0,94.29,159.57,96.0,158.0
"22/05/2020",GRANDE SÃO PAULO OESTE,193.14,21643,89.24,1858252,11.65,539.0,494.0,9.11,206.0,223.0,92.38,81.0,366.0,532.71,405.0,560.0
"22/05/2020",GRANDE SÃO PAULO SUDESTE,426.14,56986,74.78,2690590,21.18,1043.0,831.0,25.51,463.0,593.0,78.08,182.0,635.71,1093.71,689.0,1207.0
"22/05/2020",GRANDE SÃO PAULO SUDOESTE,65.29,10057,64.92,1138499,8.83,410.0,266.0,54.14,78.0,106.0,73.58,72.0,220.86,365.43,264.0,408.0
"22/05/2020",ARAÇATUBA,12.86,5071,25.36,764041,6.64,40.0,63.0,-36.51,12.0,65.0,18.46,6.0,27.0,234.14,25.0,240.0
"22/05/2020",ARARAQUARA,14.0,7957,17.59,991435,8.03,168.0,91.0,84.62,12.0,78.0,15.38,21.0,54.0,272.0,54.0,279.0
"22/05/2020",BAIXADA SANTISTA,218.29,29071,75.09,1831884,15.87,516.0,427.0,20.84,235.0,320.0,73.44,75.0,353.86,622.14,367.0,662.0
"22/05/2020",BARRETOS,12.57,5386,23.34,425090,12.67,87.0,73.0,19.18,10.0,52.0,19.23,12.0,29.14,128.43,32.0,144.0
"22/05/2020",BAURU,57.86,11786,49.09,1741281,6.77,253.0,226.0,11.95,59.0,120.0,49.17,45.0,134.57,490.57,124.0,478.0
"22/05/2020",CAMPINAS,302.71,575,52.65,4562125,12.6,749.0,580.0,29.14,321.0,571.0,56.22,128.0,323.86,999.43,336.0,976.0
"22/05/2020",FRANCA,10.14,31,32.71,696336,4.45,39.0,33.0,18.18,11.0,31.0,35.48,3.0,11.29,84.29,11.0,84.0
"22/05/2020",MARÍLIA,18.0,10414,17.28,1109670,9.38,63.0,60.0,5.0,15.0,105.0,14.29,11.0,38.43,318.57,35.0,312.0
"22/05/2020",PIRACICABA,49.71,11471,43.34,1539600,7.45,164.0,107.0,53.27,51.0,114.0,44.74,25.0,69.43,225.71,81.0,260.0
